Fecha y Hora,Altura_rp39,Altura_rn14,GYCH,BGYC,Velocidad_viento_wind_guru_nandubaysal,Direccion_viento_wind_guru_nandubaysal,Lluvia_wind_guru_nandubaysal,Velocidad_viento_wind_guru_san_justo,Direccion_viento_wind_guru_san_justo,Lluvia_wind_guru_san_justo,Altura_nueva_palmira,Bloque
2022-02-03 21:00:00,4.3149999999999995,3.63,1.02,0.86,9.0,319.0,0.0,6.0,264.0,0.1,0.77,3
2022-02-03 22:00:00,4.29,3.61,1.0,0.84,9.0,318.0,0.0,7.0,226.0,0.0,0.935,3
2022-02-03 23:00:00,4.265000000000001,3.59,0.98,0.82,8.0,305.0,0.0,3.0,224.0,0.0,1.045,3
2022-02-04 00:00:00,4.24,3.57,0.96,0.8,7.0,311.0,0.0,2.0,305.0,0.0,1.1,3
2022-02-04 01:00:00,4.2125,3.55,0.94,0.78,6.0,300.0,0.0,3.0,257.0,0.0,1.125,3
2022-02-04 02:00:00,4.1850000000000005,3.53,0.92,0.76,6.0,282.0,0.0,3.0,187.0,0.0,1.08,3
2022-02-04 03:00:00,4.1575,3.51,1.0,0.84,6.0,297.0,0.0,2.0,194.0,0.0,1.005,3
2022-02-04 04:00:00,4.13,3.49,1.08,0.92,6.0,289.0,0.0,2.0,236.0,0.0,0.905,3
2022-02-04 05:00:00,4.1025,3.47,1.18,1.02,5.0,281.0,0.0,4.0,220.0,0.0,0.8200000000000001,3
2022-02-04 06:00:00,4.074999999999999,3.45,1.28,1.14,5.0,266.0,0.0,5.0,216.0,0.0,0.755,3
2022-02-04 07:00:00,4.047499999999999,3.42,1.3,1.16,4.0,243.99999999999994,0.0,3.0,205.0,0.0,0.71,3
2022-02-04 08:00:00,4.02,3.4,1.32,1.16,2.0,234.99999999999994,0.0,4.0,185.0,0.0,0.685,3
2022-02-04 09:00:00,3.9924999999999997,3.38,1.32,1.18,7.0,335.0,0.0,4.0,39.0,0.0,0.675,3
2022-02-04 10:00:00,3.965,3.36,1.34,1.18,7.0,343.0,0.0,5.0,12.0,0.0,0.715,3
2022-02-04 11:00:00,3.9375,3.33,1.36,1.2,8.0,0.0,0.0,5.0,358.0,0.0,0.76,3
2022-02-04 12:00:00,3.91,3.3,1.36,1.2,8.0,21.0,0.0,5.0,0.0,0.0,0.79,3
2022-02-04 13:00:00,3.8825000000000003,3.28,1.32,1.16,9.0,29.999999999999996,0.0,5.0,13.0,0.0,0.775,3
2022-02-04 14:00:00,3.855,3.26,1.28,1.12,9.0,24.000000000000004,0.0,7.0,21.0,0.0,0.72,3
2022-02-04 15:00:00,3.8274999999999997,3.23,1.22,1.08,8.0,1.0,0.0,10.0,45.0,0.0,0.68,3
2022-02-04 20:00:00,3.69,3.11,1.14,1.04,10.0,1.0,0.0,9.0,349.0,0.0,0.515,4
2022-02-04 21:00:00,3.665,3.09,1.14,1.04,6.0,334.0,0.0,7.0,321.0,0.0,0.6599999999999999,4
2022-02-04 22:00:00,3.6399999999999997,3.06,1.12,1.02,5.0,311.99999999999994,0.0,6.0,325.0,0.0,0.855,4
2022-02-04 23:00:00,3.6149999999999998,3.04,1.12,1.0,3.0,297.0,0.0,6.0,317.0,0.0,1.005,4
2022-02-05 00:00:00,3.59,3.01,1.1,1.0,3.0,21.0,0.2,5.0,352.0,0.0,1.0950000000000002,4
2022-02-05 01:00:00,3.5625,2.98,1.1,1.0,8.0,51.0,1.3,5.0,32.0,0.6,1.14,4
2022-02-05 02:00:00,3.535,2.96,1.08,0.98,6.0,53.0,0.3,8.0,35.0,1.9,1.12,4
2022-02-05 03:00:00,3.5075,2.93,1.08,0.98,5.0,92.0,0.0,5.0,58.0,0.4,1.045,4
2022-02-05 04:00:00,3.48,2.91,1.08,0.98,8.0,50.0,0.0,5.0,72.0,0.0,0.95,4
2022-02-05 05:00:00,3.4525,2.88,1.08,0.98,7.0,59.00000000000001,0.0,9.0,48.0,0.0,0.85,4
2022-02-05 06:00:00,3.425,2.86,1.08,0.98,8.0,59.00000000000001,0.0,7.0,50.0,0.0,0.79,4
2022-02-05 07:00:00,3.3975,2.83,1.14,1.02,9.0,57.00000000000001,0.0,6.0,55.0,0.0,0.765,4
2022-02-05 08:00:00,3.37,2.8,1.2,1.08,11.0,51.0,0.0,10.0,49.0,0.0,0.73,4
2022-02-05 09:00:00,3.345,2.78,1.26,1.12,13.0,57.00000000000001,0.0,14.0,51.0,0.0,0.65,4
2022-02-05 10:00:00,3.3200000000000003,2.75,1.32,1.16,14.0,52.0,0.0,14.0,52.0,0.0,0.605,4
2022-02-05 11:00:00,3.295,2.72,1.38,1.18,14.0,48.00000000000001,0.0,15.0,52.0,0.0,0.65,4
2022-02-05 12:00:00,3.27,2.7,1.46,1.2,15.0,56.0,0.0,15.0,49.0,0.0,0.68,4
2022-02-06 00:00:00,2.98,2.41,1.3,1.12,10.0,45.0,0.0,11.0,36.0,0.0,1.2149999999999999,5
2022-02-06 01:00:00,2.9575,2.39,1.3,1.12,10.0,42.0,0.0,10.0,44.0,0.0,1.3,5
2022-02-06 02:00:00,2.935,2.37,1.3,1.12,10.0,43.0,0.0,10.0,40.0,0.0,1.38,5
2022-02-06 03:00:00,2.9125,2.35,1.36,1.16,11.0,39.0,0.0,11.0,36.0,0.0,1.41,5
2022-02-06 04:00:00,2.89,2.33,1.44,1.24,11.0,40.0,0.0,10.0,33.0,0.0,1.38,5
2022-02-06 05:00:00,2.8675,2.31,1.52,1.32,10.0,44.0,0.0,9.0,34.0,0.0,1.2850000000000001,5
2022-02-06 06:00:00,2.8449999999999998,2.29,1.6,1.4,9.0,48.00000000000001,0.0,8.0,44.0,0.0,1.2,5
2022-02-06 07:00:00,2.8225,2.27,1.66,1.46,9.0,53.0,0.0,8.0,53.0,0.0,1.125,5
2022-02-06 08:00:00,2.8,2.25,1.72,1.52,11.0,42.0,0.0,11.0,38.0,0.0,1.085,5
2022-02-06 09:00:00,2.7775,2.23,1.76,1.56,11.0,37.0,0.0,12.0,35.0,0.0,1.115,5
2022-02-06 10:00:00,2.755,2.21,1.8,1.6,11.0,40.0,0.0,12.0,37.0,0.0,1.21,5
2022-02-06 11:00:00,2.7325,2.19,1.76,1.58,12.0,46.0,0.0,12.0,38.0,0.0,1.295,5
2022-02-06 12:00:00,2.71,2.17,1.72,1.54,13.0,51.0,0.0,13.0,44.0,0.0,1.33,5
2022-02-06 13:00:00,2.69,2.15,1.7,1.52,14.0,53.0,0.0,13.0,45.0,0.0,1.28,5
2022-02-06 14:00:00,2.67,2.13,1.68,1.5,14.0,52.0,0.0,13.0,47.0,0.0,1.2,5
2022-02-06 15:00:00,2.65,2.12,1.66,1.48,15.0,49.00000000000001,0.0,13.0,48.0,0.0,1.14,5
2022-02-06 20:00:00,2.56,2.03,1.64,1.54,7.0,41.0,0.0,7.0,7.0,0.0,0.825,6
2022-02-06 21:00:00,2.5425,2.01,1.6,1.5,8.0,55.0,0.0,6.0,15.0,0.0,0.765,6
2022-02-06 22:00:00,2.5250000000000004,1.99,1.58,1.48,7.0,48.00000000000001,0.0,7.0,28.0,0.0,0.72,6
2022-02-06 23:00:00,2.5075000000000003,1.97,1.56,1.46,7.0,49.00000000000001,0.0,7.0,31.0,0.0,0.7,6
2022-02-07 00:00:00,2.49,1.96,1.52,1.42,7.0,56.0,0.0,7.0,36.0,0.0,0.73,6
2022-02-07 01:00:00,2.475,1.94,1.5,1.4,7.0,56.0,0.0,6.0,36.0,0.0,0.79,6
2022-02-07 02:00:00,2.46,1.92,1.48,1.38,7.0,48.00000000000001,0.0,6.0,41.0,0.0,0.88,6
2022-02-07 03:00:00,2.4450000000000003,1.91,1.44,1.36,7.0,43.0,0.0,6.0,52.0,0.0,0.97,6
2022-02-07 04:00:00,2.43,1.89,1.4,1.32,6.0,39.0,0.0,6.0,59.0,0.0,1.045,6
2022-02-07 05:00:00,2.4175,1.88,1.38,1.28,5.0,59.00000000000001,0.0,6.0,48.0,0.0,1.08,6
2022-02-07 06:00:00,2.4050000000000002,1.86,1.36,1.26,6.0,68.0,0.0,6.0,45.0,0.0,1.045,6
2022-02-07 07:00:00,2.3925,1.85,1.4,1.3,5.0,58.00000000000001,0.0,5.0,48.0,0.0,1.01,6
2022-02-07 08:00:00,2.38,1.83,1.44,1.34,5.0,14.999999999999998,0.0,6.0,29.0,0.0,1.005,6
2022-02-07 09:00:00,2.37,1.81,1.46,1.38,5.0,14.0,0.0,6.0,5.0,0.0,1.04,6
2022-02-07 10:00:00,2.36,1.8,1.48,1.42,8.0,16.0,0.0,6.0,359.0,0.0,1.0750000000000002,6
2022-02-07 11:00:00,2.3499999999999996,1.78,1.5,1.44,10.0,17.000000000000004,0.0,7.0,8.0,0.0,1.16,6
2022-02-07 12:00:00,2.34,1.77,1.52,1.44,11.0,21.0,0.0,8.0,6.0,0.0,1.22,6
2022-02-07 13:00:00,2.3325,1.75,1.5,1.42,11.0,17.000000000000004,0.0,9.0,3.0,0.0,1.25,6
2022-02-07 14:00:00,2.325,1.74,1.48,1.4,11.0,17.000000000000004,0.0,9.0,5.0,0.0,1.23,6
2022-02-07 15:00:00,2.3175,1.73,1.46,1.38,11.0,17.000000000000004,0.0,10.0,2.0,0.0,1.18,6
2022-02-07 20:00:00,2.29,1.66,1.5,1.38,9.0,318.0,0.0,10.0,323.0,0.0,0.84,7
2022-02-07 21:00:00,2.285,1.64,1.52,1.4,8.0,306.0,0.0,8.0,326.0,0.0,0.795,7
2022-02-07 22:00:00,2.2800000000000002,1.63,1.54,1.42,8.0,300.0,0.0,9.0,320.0,0.0,0.76,7
2022-02-07 23:00:00,2.275,1.62,1.56,1.44,7.0,300.0,0.0,9.0,315.0,0.0,0.8049999999999999,7
2022-02-08 00:00:00,2.27,1.61,1.56,1.46,7.0,301.0,0.0,7.0,309.0,0.0,0.9199999999999999,7
2022-02-08 01:00:00,2.2675,1.6,1.58,1.46,7.0,300.0,0.0,7.0,303.0,0.0,1.085,7
2022-02-08 02:00:00,2.2649999999999997,1.59,1.58,1.48,6.0,298.0,0.0,6.0,301.0,0.0,1.19,7
2022-02-08 03:00:00,2.2624999999999997,1.57,1.52,1.44,6.0,296.0,0.0,6.0,303.0,0.0,1.23,7
2022-02-08 04:00:00,2.26,1.56,1.46,1.4,6.0,290.0,0.0,6.0,297.0,0.0,1.22,7
2022-02-08 05:00:00,2.255,1.55,1.42,1.36,5.0,286.0,0.0,6.0,293.0,0.0,1.15,7
2022-02-08 06:00:00,2.25,1.54,1.38,1.32,4.0,281.0,0.0,5.0,289.0,0.0,1.07,7
2022-02-08 07:00:00,2.245,1.53,1.42,1.32,4.0,274.0,0.0,5.0,281.0,0.0,1.0,7
2022-02-08 08:00:00,2.24,1.52,1.46,1.32,5.0,263.0,0.0,5.0,275.0,0.0,0.935,7
2022-02-08 09:00:00,2.2375000000000003,1.51,1.5,1.32,6.0,261.0,0.0,6.0,274.0,0.0,0.88,7
2022-02-08 10:00:00,2.2350000000000003,1.5,1.54,1.32,6.0,261.0,0.0,6.0,270.0,0.0,0.84,7
2022-02-08 11:00:00,2.2325,1.49,1.58,1.3,6.0,258.0,0.0,6.0,277.0,0.0,0.805,7
2022-02-08 12:00:00,2.23,1.47,1.6,1.3,5.0,258.0,0.0,5.0,297.0,0.0,0.775,7
2022-02-08 13:00:00,2.2275,1.46,1.56,1.26,4.0,270.0,0.0,5.0,316.0,0.0,0.765,7
2022-02-08 14:00:00,2.225,1.45,1.54,1.24,4.0,273.0,0.0,5.0,322.0,0.0,0.765,7
2022-02-08 15:00:00,2.2225,1.44,1.52,1.22,4.0,280.0,0.0,6.0,321.0,0.0,0.76,7
2022-02-08 20:00:00,2.21,1.39,1.44,1.14,9.0,19.0,0.0,5.0,353.0,0.0,0.55,8
2022-02-08 21:00:00,2.2075,1.38,1.42,1.12,6.0,350.0,0.0,5.0,336.0,0.0,0.495,8
2022-02-08 22:00:00,2.205,1.37,1.4,1.1,8.0,307.0,0.0,5.0,289.0,0.0,0.44,8
2022-02-08 23:00:00,2.2025,1.36,1.38,1.1,7.0,298.0,0.0,5.0,266.0,0.0,0.4,8
2022-02-09 00:00:00,2.2,1.35,1.36,1.1,7.0,282.0,0.0,5.0,273.0,0.0,0.375,8
2022-02-09 01:00:00,2.1975000000000002,1.34,1.34,1.1,7.0,279.0,0.0,5.0,273.0,0.0,0.375,8
2022-02-09 02:00:00,2.1950000000000003,1.33,1.32,1.1,7.0,272.0,0.0,5.0,289.0,0.0,0.41000000000000003,8
2022-02-09 03:00:00,2.1925,1.32,1.32,1.1,6.0,257.0,0.0,6.0,283.0,0.0,0.46499999999999997,8
2022-02-09 04:00:00,2.19,1.31,1.32,1.1,6.0,252.0,0.0,6.0,266.0,0.0,0.525,8
2022-02-09 05:00:00,2.1875,1.3,1.32,1.1,6.0,257.0,0.0,6.0,256.0,0.0,0.565,8
2022-02-09 06:00:00,2.185,1.3,1.32,1.1,7.0,242.99999999999997,0.0,6.0,258.0,0.0,0.565,8
2022-02-09 07:00:00,2.1825,1.29,1.24,1.04,6.0,237.0,0.0,6.0,255.0,0.0,0.53,8
2022-02-09 08:00:00,2.18,1.28,1.16,0.98,8.0,228.0,0.0,8.0,242.0,0.0,0.495,8
2022-02-09 09:00:00,2.1775,1.27,1.08,0.9,8.0,226.0,0.0,9.0,239.0,0.0,0.44,8
2022-02-09 10:00:00,2.175,1.26,1.0,0.82,8.0,221.99999999999997,0.0,8.0,236.0,0.0,0.4,8
2022-02-09 11:00:00,2.1725,1.25,0.96,0.8,8.0,219.99999999999997,0.0,8.0,240.0,0.0,0.36,8
2022-02-09 12:00:00,2.17,1.25,0.88,0.78,7.0,219.99999999999997,0.0,7.0,248.0,0.0,0.335,8
2022-02-09 13:00:00,2.17,1.24,0.88,0.78,6.0,220.99999999999997,0.0,7.0,252.0,0.0,0.32,8
2022-02-09 14:00:00,2.17,1.23,0.88,0.78,6.0,219.00000000000003,0.0,7.0,263.0,0.0,0.33999999999999997,8
2022-02-09 15:00:00,2.17,1.22,0.88,0.78,5.0,221.99999999999997,0.0,7.0,272.0,0.0,0.38,8
2022-02-09 20:00:00,2.16,1.19,0.78,0.68,8.0,279.0,0.0,8.0,316.0,0.0,0.36,9
2022-02-09 21:00:00,2.1575,1.18,0.74,0.64,8.0,268.0,0.0,9.0,303.0,0.0,0.315,9
2022-02-09 22:00:00,2.1550000000000002,1.18,0.7,0.6,9.0,269.0,0.0,8.0,281.0,0.0,0.28,9
2022-02-09 23:00:00,2.1525,1.17,0.74,0.62,9.0,264.0,0.0,8.0,271.0,0.0,0.25,9
2022-02-10 00:00:00,2.15,1.16,0.74,0.66,8.0,258.0,0.0,7.0,267.0,0.0,0.275,9
2022-02-10 01:00:00,2.15,1.16,0.78,0.66,8.0,260.0,0.0,7.0,260.0,0.0,0.36,9
2022-02-10 02:00:00,2.15,1.15,0.78,0.66,8.0,259.0,0.0,7.0,255.0,0.0,0.495,9
2022-02-10 03:00:00,2.15,1.15,0.78,0.66,7.0,258.0,0.0,7.0,254.0,0.0,0.62,9
2022-02-10 04:00:00,2.15,1.14,0.76,0.64,7.0,251.0,0.0,7.0,248.0,0.0,0.705,9
2022-02-10 05:00:00,2.1475,1.14,0.74,0.62,7.0,246.0,0.0,7.0,243.0,0.0,0.745,9
2022-02-10 06:00:00,2.145,1.13,0.72,0.6,7.0,243.99999999999994,0.0,7.0,240.0,0.0,0.75,9
2022-02-10 07:00:00,2.1425,1.13,0.76,0.64,8.0,239.99999999999994,0.0,7.0,236.0,0.0,0.69,9
2022-02-10 08:00:00,2.14,1.12,0.8,0.66,10.0,227.0,0.0,10.0,227.0,0.0,0.62,9
2022-02-10 09:00:00,2.1375,1.12,0.84,0.7,11.0,213.99999999999997,0.0,11.0,215.0,0.0,0.56,9
2022-02-10 10:00:00,2.135,1.11,0.88,0.74,12.0,210.0,0.0,12.0,212.0,0.0,0.495,9
2022-02-10 11:00:00,2.1325,1.1,0.9,0.78,11.0,203.0,0.0,10.0,208.0,0.0,0.45,9
2022-02-10 12:00:00,2.13,1.1,0.92,0.8,10.0,197.99999999999997,0.0,8.0,210.0,0.0,0.4,9
2022-02-10 13:00:00,2.13,1.09,0.94,0.82,8.0,199.99999999999997,0.0,7.0,224.0,0.0,0.36,9
2022-02-10 14:00:00,2.13,1.09,0.96,0.84,7.0,210.0,0.0,6.0,241.0,0.0,0.32,9
2022-02-10 15:00:00,2.13,1.08,0.98,0.86,6.0,215.99999999999997,0.0,7.0,252.0,0.0,0.3,9
2022-02-10 20:00:00,2.12,1.06,0.92,0.64,7.0,288.0,0.0,8.0,299.0,0.0,0.16,10
2022-02-10 21:00:00,2.12,1.05,0.92,0.64,7.0,267.0,0.0,9.0,299.0,0.0,0.12,10
2022-02-10 22:00:00,2.12,1.05,0.92,0.64,8.0,268.0,0.0,8.0,283.0,0.0,0.09,10
2022-02-10 23:00:00,2.12,1.05,0.86,0.62,8.0,266.0,0.0,8.0,284.0,0.0,0.060000000000000005,10
2022-02-11 00:00:00,2.12,1.04,0.8,0.6,8.0,260.0,0.0,7.0,285.0,0.0,0.025,10
2022-02-11 01:00:00,2.12,1.04,0.78,0.6,8.0,263.0,0.0,7.0,277.0,0.0,0.02,10
2022-02-11 02:00:00,2.12,1.04,0.76,0.6,8.0,262.0,0.0,8.0,277.0,0.0,0.04,10
2022-02-11 03:00:00,2.12,1.03,0.72,0.58,8.0,261.0,0.0,7.0,263.0,0.0,0.1,10
2022-02-11 04:00:00,2.12,1.03,0.68,0.54,8.0,258.0,0.0,8.0,254.0,0.0,0.18,10
2022-02-11 05:00:00,2.1175,1.03,0.64,0.52,8.0,257.0,0.0,7.0,250.0,0.0,0.265,10
2022-02-11 06:00:00,2.115,1.02,0.6,0.5,7.0,264.0,0.0,7.0,249.0,0.0,0.33999999999999997,10
2022-02-11 07:00:00,2.1125,1.02,0.6,0.5,6.0,266.0,0.0,6.0,241.0,0.0,0.405,10
2022-02-11 08:00:00,2.11,1.02,0.6,0.5,7.0,252.0,0.0,8.0,226.0,0.0,0.44,10
2022-02-11 09:00:00,2.1075,1.01,0.6,0.5,7.0,241.0,0.0,9.0,218.0,0.0,0.425,10
2022-02-11 10:00:00,2.105,1.01,0.6,0.5,6.0,243.99999999999994,0.0,7.0,219.0,0.0,0.36,10
2022-02-11 11:00:00,2.1025,1.01,0.6,0.5,6.0,248.0,0.0,6.0,229.0,0.0,0.305,10
2022-02-11 12:00:00,2.1,1.0,0.6,0.5,5.0,272.0,0.0,6.0,264.0,0.0,0.255,10
2022-02-11 13:00:00,2.1,1.0,0.6,0.48,5.0,315.0,0.0,6.0,276.0,0.0,0.225,10
2022-02-11 14:00:00,2.1,0.99,0.6,0.48,9.0,345.0,0.0,6.0,301.0,0.0,0.22999999999999998,10
2022-02-11 15:00:00,2.1,0.99,0.6,0.48,15.0,5.0,0.0,12.0,343.0,0.0,0.28,10
2022-02-11 20:00:00,2.1,0.98,0.84,0.74,22.0,344.0,0.0,22.0,359.0,0.0,0.725,11
2022-02-11 21:00:00,2.0975,0.98,0.9,0.76,19.0,351.0,0.0,22.0,349.0,0.0,0.775,11
2022-02-11 22:00:00,2.0949999999999998,0.97,0.96,0.82,19.0,343.0,0.0,20.0,349.0,0.0,0.845,11
2022-02-11 23:00:00,2.0925,0.98,1.02,0.9,16.0,346.0,0.0,19.0,346.0,0.0,0.9199999999999999,11
2022-02-12 00:00:00,2.09,0.97,1.1,0.98,18.0,351.0,0.0,15.0,354.0,0.0,1.0550000000000002,11
2022-02-12 01:00:00,2.09,0.98,1.12,1.0,15.0,353.0,0.0,16.0,350.0,0.0,1.19,11
2022-02-12 02:00:00,2.09,0.97,1.14,1.02,17.0,338.99999999999994,0.0,17.0,353.0,0.0,1.3250000000000002,11
2022-02-12 03:00:00,2.09,0.97,1.22,1.1,14.0,1.0,0.1,16.0,358.0,0.1,1.455,11
2022-02-12 04:00:00,2.09,0.97,1.3,1.18,14.0,352.0,0.8,17.0,354.0,0.0,1.57,11
2022-02-12 05:00:00,2.09,0.97,1.36,1.24,14.0,351.0,0.4,15.0,358.0,0.0,1.66,11
2022-02-12 06:00:00,2.09,0.97,1.42,1.3,14.0,1.0,0.4,15.0,1.0,0.0,1.745,11
2022-02-12 07:00:00,2.09,0.96,1.52,1.38,14.0,347.99999999999994,0.1,16.0,352.0,0.0,1.7850000000000001,11
2022-02-12 08:00:00,2.09,0.96,1.66,1.5,13.0,353.0,0.2,14.0,356.0,0.0,1.81,11
2022-02-12 09:00:00,2.0875,0.96,1.76,1.6,14.0,16.0,0.2,12.0,19.0,0.1,1.84,11
2022-02-12 10:00:00,2.085,0.96,1.88,1.7,14.0,14.0,0.0,14.0,10.0,0.1,1.86,11
2022-02-12 11:00:00,2.0825,0.95,1.98,1.8,13.0,9.0,0.0,13.0,9.0,0.0,1.84,11
2022-02-12 12:00:00,2.08,0.95,2.1,1.9,13.0,2.0,0.0,14.0,3.0,0.0,1.815,11
2022-02-12 13:00:00,2.08,0.95,2.14,2.04,13.0,358.0,0.0,14.0,0.0,0.0,1.81,11
2022-02-12 14:00:00,2.08,0.94,2.18,2.08,14.0,355.0,0.0,14.0,358.0,0.0,1.815,11
2022-02-12 15:00:00,2.08,0.94,2.22,2.1,14.0,356.99999999999994,0.1,14.0,357.0,0.1,1.82,11
2022-02-12 20:00:00,2.08,0.94,2.3,2.2,6.0,298.0,0.0,7.0,322.0,0.0,1.72,12
2022-02-12 21:00:00,2.08,0.93,2.3,2.22,6.0,310.0,0.0,6.0,330.0,0.0,1.67,12
2022-02-12 22:00:00,2.08,0.93,2.32,2.24,6.0,306.0,0.0,5.0,323.0,0.0,1.62,12
2022-02-12 23:00:00,2.08,0.93,2.34,2.26,6.0,298.0,0.0,5.0,311.0,0.0,1.58,12
2022-02-13 00:00:00,2.08,0.93,2.36,2.3,5.0,313.0,0.0,6.0,322.0,0.0,1.54,12
2022-02-13 01:00:00,2.0775,0.93,2.36,2.3,5.0,333.0,0.0,6.0,336.0,0.0,1.5,12
2022-02-13 02:00:00,2.075,0.93,2.36,2.3,4.0,345.0,0.0,6.0,355.0,0.0,1.44,12
2022-02-13 03:00:00,2.0725,0.93,2.32,2.2,4.0,9.0,0.0,5.0,353.0,0.0,1.4049999999999998,12
2022-02-13 04:00:00,2.07,0.93,2.22,2.1,4.0,14.0,0.0,5.0,0.0,0.0,1.3849999999999998,12
2022-02-13 05:00:00,2.07,0.92,2.12,2.0,4.0,26.0,0.0,4.0,18.0,0.0,1.375,12
2022-02-13 06:00:00,2.07,0.92,2.0,1.9,4.0,24.000000000000004,0.0,5.0,0.0,0.0,1.3450000000000002,12
2022-02-13 07:00:00,2.07,0.92,1.96,1.86,4.0,26.999999999999996,0.0,5.0,1.0,0.0,1.31,12
2022-02-13 08:00:00,2.07,0.92,1.9,1.82,4.0,29.999999999999996,0.0,5.0,356.0,0.0,1.2650000000000001,12
2022-02-13 09:00:00,2.0675,0.92,1.88,1.8,6.0,44.0,0.0,5.0,32.0,0.0,1.22,12
2022-02-13 10:00:00,2.065,0.92,1.86,1.76,6.0,59.99999999999999,0.0,6.0,30.0,0.0,1.1749999999999998,12
2022-02-13 11:00:00,2.0625,0.91,1.84,1.72,7.0,29.999999999999996,0.0,6.0,37.0,0.0,1.12,12
2022-02-13 12:00:00,2.06,0.91,1.82,1.7,8.0,20.0,0.0,7.0,38.0,0.0,1.065,12
2022-02-13 13:00:00,2.06,0.91,1.78,1.66,8.0,13.0,0.0,8.0,34.0,0.0,1.0150000000000001,12
2022-02-13 14:00:00,2.06,0.91,1.74,1.62,7.0,11.0,0.0,8.0,38.0,0.0,0.955,12
2022-02-13 15:00:00,2.06,0.9,1.72,1.6,8.0,356.99999999999994,0.0,7.0,45.0,0.0,0.92,12
2022-02-17 20:00:00,2.02,0.8,1.9,1.8,16.0,340.0,0.0,17.0,1.0,0.0,1.895,13
2022-02-17 21:00:00,2.0175,0.8,1.96,1.9,14.0,340.0,0.0,16.0,7.0,0.0,1.88,13
2022-02-17 22:00:00,2.0149999999999997,0.8,2.0,1.96,12.0,325.0,0.0,15.0,342.0,0.0,1.8250000000000002,13
2022-02-17 23:00:00,2.0124999999999997,0.8,2.08,1.98,11.0,311.0,0.0,14.0,329.0,0.0,1.7349999999999999,13
2022-02-18 00:00:00,2.01,0.8,2.14,2.0,10.0,311.99999999999994,0.0,12.0,322.0,0.0,1.625,13
